Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,16.65922901
Afghanistan,AFG,1991,16.76505205
Afghanistan,AFG,1992,16.8744687
Afghanistan,AFG,1993,16.99072037
Afghanistan,AFG,1994,17.11273008
Afghanistan,AFG,1995,17.23630679
Afghanistan,AFG,1996,17.39030146
Afghanistan,AFG,1997,17.5709799
Afghanistan,AFG,1998,17.7481686
Afghanistan,AFG,1999,17.88163135
Afghanistan,AFG,2000,17.93926927
Afghanistan,AFG,2001,17.933525
Afghanistan,AFG,2002,17.91654686
Afghanistan,AFG,2003,17.88970242
Afghanistan,AFG,2004,17.85990321
Afghanistan,AFG,2005,17.82428705
Afghanistan,AFG,2006,17.7729636
Afghanistan,AFG,2007,17.68658589
Afghanistan,AFG,2008,17.58137224
Afghanistan,AFG,2009,17.48152903
Afghanistan,AFG,2010,17.39516846
Afghanistan,AFG,2011,17.32030519
Afghanistan,AFG,2012,17.25502933
Afghanistan,AFG,2013,17.1988113
Afghanistan,AFG,2014,17.15369385
Afghanistan,AFG,2015,17.12541553
Afghanistan,AFG,2016,17.11012868
Afghanistan,AFG,2017,17.1032633
Afghanistan,AFG,2018,17.10424437
Afghanistan,AFG,2019,17.11761173
Albania,ALB,1990,11.52880687
Albania,ALB,1991,11.57774519
Albania,ALB,1992,11.61963018
Albania,ALB,1993,11.65594488
Albania,ALB,1994,11.68245183
Albania,ALB,1995,11.70099757
Albania,ALB,1996,11.71131634
Albania,ALB,1997,11.71594317
Albania,ALB,1998,11.71701079
Albania,ALB,1999,11.71897442
Albania,ALB,2000,11.71942649
Albania,ALB,2001,11.71102791
Albania,ALB,2002,11.70261701
Albania,ALB,2003,11.69014503
Albania,ALB,2004,11.67775188
Albania,ALB,2005,11.6593729
Albania,ALB,2006,11.63877334
Albania,ALB,2007,11.62024693
Albania,ALB,2008,11.60241208
Albania,ALB,2009,11.58498668
Albania,ALB,2010,11.56868845
Albania,ALB,2011,11.56657593
Albania,ALB,2012,11.57076045
Albania,ALB,2013,11.57598584
Albania,ALB,2014,11.57874326
Albania,ALB,2015,11.57676344
Albania,ALB,2016,11.56444278
Albania,ALB,2017,11.54847261
Albania,ALB,2018,11.54789863
Albania,ALB,2019,11.55843099
Algeria,DZA,1990,14.95102043
Algeria,DZA,1991,14.96408065
Algeria,DZA,1992,14.97028025
Algeria,DZA,1993,14.98066601
Algeria,DZA,1994,14.98511992
Algeria,DZA,1995,14.98511157
Algeria,DZA,1996,14.98273227
Algeria,DZA,1997,14.97893414
Algeria,DZA,1998,14.97609532
Algeria,DZA,1999,14.97435449
Algeria,DZA,2000,14.96918824
Algeria,DZA,2001,14.95629761
Algeria,DZA,2002,14.93109525
Algeria,DZA,2003,14.90449197
Algeria,DZA,2004,14.87228484
Algeria,DZA,2005,14.84424106
Algeria,DZA,2006,14.81642409
Algeria,DZA,2007,14.78435954
Algeria,DZA,2008,14.75099354
Algeria,DZA,2009,14.7239271
Algeria,DZA,2010,14.70733653
Algeria,DZA,2011,14.70243448
Algeria,DZA,2012,14.71024322
Algeria,DZA,2013,14.72579325
Algeria,DZA,2014,14.73772491
Algeria,DZA,2015,14.73865727
Algeria,DZA,2016,14.72231022
Algeria,DZA,2017,14.71085256
Algeria,DZA,2018,14.73403928
Algeria,DZA,2019,14.78293096
American Samoa,ASM,1990,11.11867018
American Samoa,ASM,1991,11.11216288
American Samoa,ASM,1992,11.10838815
American Samoa,ASM,1993,11.10584424
American Samoa,ASM,1994,11.10330645
American Samoa,ASM,1995,11.10315117
American Samoa,ASM,1996,11.10730322
